"site_ID","Observer","Camera","VidFile","Time_entry","Taxon","Size_class","Count","IP_TP","Time_exit","Comments"
"hale_kinalea","CC","deep_0","GOPR2024","10:00","Zebrasoma velifer","5_10",2,"","10:17","obs start at 10:00"
"hale_kinalea","CC","deep_0","GOPR2024","10:01","Abudefduf abdominalis","5_10",1,"","10:13",""
"hale_kinalea","CC","deep_0","GOPR2024","10:01","Scarus psittacus","10_20",1,"IP","10:03",""
"hale_kinalea","CC","deep_0","GOPR2024","10:05","Scarus psittacus","10_20",1,"IP","10:09",""
"hale_kinalea","CC","deep_0","GOPR2024","10:05","Zanclus cornutus","10_20",1,"","10:07",""
"hale_kinalea","CC","deep_0","GOPR2024","10:08","Gomphosus varius","10_20",1,"","10:11","female"
"hale_kinalea","CC","deep_0","GOPR2024","10:10","Scarus psittacus","10_20",2,"IP","10:12",""
"hale_kinalea","CC","deep_0","GOPR2024","10:10","Acanthurus blochii","10_20",1,"","10:15",""
"hale_kinalea","CC","deep_0","GOPR2024","10:14","Zanclus cornutus","10_20",1,"","10:16",""
"hale_kinalea","CC","deep_0","GOPR2024","10:15","Thalassoma duperrey","10_20",1,"","10:23",""
"hale_kinalea","CC","deep_0","GOPR2024","10:18","Zebrasoma flavescens","5_10",1,"","10:20",""
"hale_kinalea","CC","deep_0","GOPR2024","10:26","Zanclus cornutus","10_20",1,"","11:15",""
"hale_kinalea","CC","deep_0","GOPR2024","10:35","Scarus psittacus","10_20",1,"IP","10:39",""
"hale_kinalea","CC","deep_0","GOPR2024","10:37","Thalassoma duperrey","10_20",1,"","10:38",""
"hale_kinalea","CC","deep_0","GOPR2024","11:14","Abudefduf abdominalis","5_10",1,"","11:15",""
"hale_kinalea","CC","deep_0","GOPR2024","11:22","Abudefduf abdominalis","5_10",1,"","11:25",""
"hale_kinalea","CC","deep_0","GOPR2024","11:25","Acanthurus blochii","10_20",1,"","11:55",""
"hale_kinalea","CC","deep_0","GOPR2024","11:33","Zebrasoma flavescens","10_20",1,"","11:38",""
"hale_kinalea","CC","deep_0","GOPR2024","11:34","Scarus psittacus","10_20",1,"IP","11:39",""
"hale_kinalea","CC","deep_0","GOPR2024","11:35","Scarus psittacus","10_20",1,"IP","12:01",""
"hale_kinalea","CC","deep_0","GOPR2024","11:39","Zebrasoma flavescens","10_20",1,"","11:50",""
"hale_kinalea","CC","deep_0","GOPR2024","11:50","Lutjanus fulvus","20_30",1,"","11:58",""
"hale_kinalea","CC","deep_0","GOPR2024","11:59","Acanthurus blochii","10_20",1,"","12:25",""
"hale_kinalea","CC","deep_0","GOPR2024","12:01","Abudefduf abdominalis","5_10",1,"","12:08",""
"hale_kinalea","CC","deep_0","GOPR2024","12:10","Chaetodon auriga","10_20",1,"","12:15",""
"hale_kinalea","CC","deep_0","GOPR2024","12:17","Scarus psittacus","10_20",1,"IP","12:19",""
"hale_kinalea","CC","deep_0","GOPR2024","12:22","Abudefduf abdominalis","5_10",4,"","12:28",""
"hale_kinalea","CC","deep_0","GOPR2024","12:23","Scarus psittacus","10_20",1,"IP","12:28",""
"hale_kinalea","CC","deep_0","GOPR2024","12:26","Scarus psittacus","10_20",2,"IP","12:28",""
"hale_kinalea","CC","deep_0","GOPR2024","12:31","Abudefduf abdominalis","5_10",1,"","12:45",""
"hale_kinalea","CC","deep_0","GOPR2024","12:59","Abudefduf abdominalis","5_10",1,"","13:15",""
"hale_kinalea","CC","deep_0","GOPR2024","12:38","Scarus psittacus","10_20",1,"IP","12:43",""
