Year,Month,Day,site_ID,transect_point,Taxon,TL_cm,count,IP_TP,Comments
2021,11,22,hale_kaku,5,Chaetodon lunulatus,14,2,NA,NA
2021,11,22,hale_kaku,5,Zebrasoma flavescens,12,1,NA,NA
2021,11,22,hale_kaku,5,Zebrasoma flavescens,15,6,NA,NA
2021,11,22,hale_kaku,5,Abudefduf sordidus,20,1,NA,NA
2021,11,22,hale_kaku,5,Abudefduf vaigiensis,11,2,NA,NA
2021,11,22,hale_kaku,5,Ctenochaetus strigosus,24,1,NA,NA
2021,11,22,hale_kaku,5,Abudefduf abdominalis,13,1,NA,NA
2021,11,22,hale_kaku,5,Abudefduf abdominalis,11,4,NA,NA
2021,11,22,hale_kaku,5,Gomphosus varius,26,2,NA,NA
2021,11,22,hale_kaku,5,Thalassoma duperrey,7,1,NA,NA
2021,11,22,hale_kaku,5,Acanthurus nigroris,6,1,NA,NA
2021,11,22,hale_kaku,5,Chlorurus perspicillatus,30,1,IP,NA
2021,11,22,hale_kaku,5,Chaetodon lunulatus,14,6,NA,NA
2021,11,22,hale_kaku,5,Zebrasoma velifer,11,1,NA,NA
2021,11,22,hale_kaku,5,Abudefduf abdominalis,12,11,NA,NA
2021,11,22,hale_kaku,5,Abudefduf vaigiensis,12,2,NA,NA
2021,11,22,hale_kaku,5,Thalassoma duperrey,27,1,NA,NA
2021,11,22,hale_kaku,5,Zanclus cornutus,19,1,NA,NA
2021,11,22,hale_kaku,5,Acanthurus nigroris,14,6,NA,NA
2021,11,22,hale_kaku,5,Acanthurus triostegus,12,2,NA,NA
2021,11,22,hale_kaku,5,Scarini,4,12,NA,juvenile
2021,11,22,hale_kaku,5,Ctenochaetus strigosus,13,1,NA,NA
2021,11,22,hale_kaku,5,Neoniphon sammara,16,1,NA,NA
2021,11,22,hale_kaku,10,Lutjanus fulvus,32,1,NA,NA
2021,11,22,hale_kaku,10,Scarini,5,8,NA,juvenile
2021,11,22,hale_kaku,10,Abudefduf abdominalis,10,2,NA,NA
2021,11,22,hale_kaku,10,Chaetodon auriga,18,2,NA,NA
2021,11,22,hale_kaku,10,Abudefduf vaigiensis,9,1,NA,NA
2021,11,22,hale_kaku,10,Chlorurus perspicillatus,27,1,IP,NA
2021,11,22,hale_kaku,15,Chlorurus spilurus,15,4,NA,NA
2021,11,22,hale_kaku,15,Bodianus albotaeniatus,44,1,NA,male
2021,11,22,hale_kaku,15,Chaetodon ephippium,17,1,NA,NA
2021,11,22,hale_kaku,15,Chaetodon auriga,20,2,NA,NA
2021,11,22,hale_kaku,20,Abudefduf abdominalis,11,14,NA,NA
2021,11,22,hale_kaku,20,Zebrasoma velifer,12,1,NA,NA
2021,11,22,hale_kaku,20,Acanthurus blochii,11,7,NA,NA
2021,11,22,hale_kaku,20,Gomphosus varius,12,1,NA,NA
2021,11,22,hale_kaku,20,Gomphosus varius,27,2,NA,NA
2021,11,22,hale_kaku,20,Zanclus cornutus,20,2,NA,NA
2021,11,22,hale_kaku,20,Thalassoma duperrey,23,1,NA,NA
2021,11,22,hale_kaku,25,Dascyllus albisella,8,4,NA,NA
